place,person,rating
203,佛山市顺德区炫声音响科技有限公司,1
53,山东吉电新能源有限公司,1
160,南京市宏迈置业有限公司,1
80,上海三幸信息科技有限公司,1
460,武汉盛德瑞景房地产开发有限公司,1
94,杭州景航企业管理有限公司,1
300,宁波冠寓商业管理有限公司,1
7,荣成市宁欣建筑工程有限公司,1
161,广州市龙光骏绅房地产有限公司,1
5,海宁慧仁跟投投资合伙企业（有限合伙）,1
211,善天下商务有限公司,1
191,乾程（海门）新材料有限公司,1
119,江苏新爵鼎实业发展集团有限公司,1
37,广东信汇生态环境服务有限公司,1
70,陕西曼德里夫医疗器械有限公司,1
277,安徽省能源集团有限公司,1
144,珠海时富绵力科技有限公司,1
250,温岭市九隆农业专业合作社,1
151,江苏弘发建设工程有限公司,1
214,浙江绿城房地产投资有限公司,1
225,茌平信友企业管理有限公司,1
255,江苏国兴建设项目管理有限公司,1
344,河南晟宛置业有限公司,1
390,福建平潭利欧投资有限公司,1
66,浙江雄泰工贸有限公司,1
65,深圳市玖润珠宝有限公司,1
311,深圳市万物梁行物业服务有限公司,1
217,南通沃嘉纺织中心（有限合伙）,1
7,荣成好运角实业有限公司,1
409,赣州赛敖投资合伙企业（有限合伙）,1
147,广东省日昇国际度假实业有限公司,1
141,山东三欧物产有限公司,1
168,上海天展企业管理中心（有限合伙）,1
123,浙江长兴德发农业科技发展有限公司,1
89,华锦资产管理有限公司,1
31,宁波锦晗鑫投资合伙企业（有限合伙）,1
302,云南信诺防水工程有限公司,1
68,泉州瑞颐投资有限公司,1
43,中贸投集团江苏有限公司,1
273,昆山壹文启昌金属科技合伙企业（有限合伙）,1
53,成都青柠微影文化传媒有限公司,1
324,福建省南安市第三建设有限公司,1
196,山东欣熙汽车贸易有限公司,1
462,中建投资基金管理（北京）有限公司,1
20,广东高乐股份有限公司,1
500,姜尚文化产业发展（福建）有限公司,1
309,长沙市佳兆业物流有限公司,1
233,湖北铸实置业有限公司,1
164,中天轻合金有限公司,1
40,台泥（杭州）环保科技有限公司,1
251,海城市石油机械制造有限公司,1
10,惠州市洞天药市商贸有限公司,1
184,青岛兴佰置业有限公司,1
74,湖南和福建设工程有限公司,1
54,太仓和华商务咨询有限公司,1
165,江苏青山绿水贸易有限公司,1
255,江苏励隆市政工程有限公司,1
63,平度市农业投资开发有限公司,1
153,博尔建设集团有限公司,1
311,森兰信息科技（上海）有限公司,1
275,温州金昱企业管理咨询有限公司,1
273,上海润盛房地产开发有限公司,1
419,上海快仓智能科技有限公司,1
502,金融街（深圳）投资有限公司,1
174,湖北黄晶建筑工程有限公司,1
349,成都禹鸿房地产开发有限公司,1
107,合肥旭辉企业管理有限公司,1
253,广州市志睿实业发展有限公司,1
21,泉州世茂新发展置业有限公司,1
365,广东万科投资发展有限责任公司,1
44,新沂允旺信息技术服务有限公司,1
126,盈峰环境科技集团股份有限公司,1
141,青岛双星轮胎工业有限公司,1
428,立昂技术股份有限公司,1
106,溧阳市中达置业有限公司,1
117,和佳医疗投资管理（浙江）有限公司,1
88,九通基业投资有限公司,1
143,徐州世茂新城房地产开发有限公司,1
286,泉州丰雅仓储有限公司,1
478,启迪科技城集团有限公司,1
339,山东万路通轮胎销售有限公司,1
72,嵊州市亿顺投资管理合伙企业（有限合伙）,1
210,湖北民生石油液化气有限公司,1
258,河南粒粒熟食品有限公司,1
94,杭州秀都企业管理咨询有限公司,1
176,浙江锐能智慧能源有限公司,1
391,新余缪偶投资中心（有限合伙）,1
62,惠州市世纪宏泽实业有限公司,1
370,诸城市舜源投资有限公司,1
154,湖南达圭鑫科技发展有限公司,1
427,龙岩融禾房地产开发有限公司,1
70,神木市鑫义能源化工有限公司,1
165,江苏华脉云网信息有限公司,1
112,庄河军门精神病医院,1
80,乐歌供应链管理（上海）有限公司,1
366,共青城优唯投资管理合伙企业（有限合伙）,1
235,浙江怡华农业科技开发有限公司,1
269,深圳市中集投资有限公司,1
360,河北龙天汇旗科技有限公司,1
10,东莞市声曜实业投资有限公司,1
198,长岛旅游集团有限公司,1
69,湖南吉圣堂医药连锁有限公司,1
19,福建凰旭蓝腾投资有限公司,1
339,广饶建信物业服务有限公司,1
223,浙江中镁实业有限公司,1
102,光水（济南唐冶）水务有限公司,1
151,扬州宝叶建设工程有限公司,1
424,浙江精功科技股份有限公司,1
149,广东健翔丰益实业投资有限公司,1
290,拓得物联网技术有限公司,1
112,庄河倡青农业科技有限公司,1
209,山东方亮房地产有限公司,1
387,福建富百腾投资有限公司,1
89,泉州禄顺投资有限公司,1
99,厦门益悦置业有限公司,1
306,嘉兴煜港投资管理合伙企业（有限合伙）,1
482,杭州一影投资咨询合伙企业（有限合伙）,1
120,湖南云泉电子商务有限公司,1
227,联科智慧城投资集团有限公司,1
43,盐城圣桦京府置业有限公司,1
9,贵州省盘州农林开发投资有限责任公司,1
264,潍坊同庆水利机械有限公司,1
145,南昌威滕企业管理有限公司,1
145,江西汇仁健康科技有限公司,1
140,山东金镐源贸易有限公司,1
210,武汉绿弘房地产开发有限公司,1
299,长兴新碧投资管理合伙企业（有限合伙）,1
101,深圳市德信天诚一号投资企业（有限合伙）,1
390,平潭综合实验区楷睿股权投资合伙企业（有限合伙）,1
283,合肥康贝商务咨询服务合伙企业（有限合伙）,1
106,江苏南山寿谷旅游发展有限公司,1
481,韶关东阳光健康科技研发有限公司,1
379,金融街（惠州）金禧丽景酒店管理有限责任公司,1
116,桐乡约根贸易有限公司,1
142,温州竭诚商贸有限公司,1
47,上海灏易置业有限公司,1
31,宁波梅山保税港区创语投资中心（有限合伙）,1
117,杭州众亚企业管理咨询有限公司,1
366,共青城铂宸投资有限公司,1
21,沛县创弘房地产信息咨询合伙企业（有限合伙）,1
38,宝湾物流控股有限公司,1
211,江苏明灿建设工程有限公司,1
162,中工进出口（江苏）有限公司,1
122,南京世茂新发展置业有限公司,1
27,江苏灏润新材料科技有限公司,1
358,南京银卓房地产开发有限公司,1
192,济源市吉事多商贸有限公司,1
70,陕西纳森杜仲科技发展有限公司,1
164,江苏国科新能源有限公司,1
64,杭州贺杨医疗科技有限公司,1
451,南京毅诚通信技术咨询合伙企业（有限合伙）,1
116,中天美好生活服务集团有限公司,1
278,青岛胶城建设集团有限公司,1
44,上海九如城企业（集团）有限公司,1
159,河南省中兑建筑工程有限公司,1
94,南通中南新世界中心开发有限公司,1
92,上海世茂建设有限公司,1
227,北京北斗皓永科技有限公司,1
31,浙江铭博汽车部件股份有限公司,1
213,广东奥园教育投资发展集团有限公司,1
452,深圳市艾可信息技术有限公司,1
255,泰兴市裕润开发建设有限公司,1
407,广东信基产业投资开发有限公司,1
94,上坤置业有限公司,1
25,贵州省富垚宏业开发建设有限公司,1
52,江苏德信建设工程有限公司,1
80,中临供应链管理有限公司,1
390,平潭德润天诚股权投资合伙企业（有限合伙）,1
145,洪宇建设集团公司,1
106,溧阳市司农贸易有限公司,1
170,德爱威（中国）有限公司,1
378,合肥乐富强房地产开发有限公司,1
101,深圳市煜赢投资咨询有限公司,1
145,山东肥城精制盐厂有限公司,1
502,深圳市生命科学产业服务有限公司,1
496,广东乔东创美新材料科技发展有限公司,1
168,上海润祎企业管理中心（有限合伙）,1
361,烟台亚伏能投资有限公司,1
144,佳兆业集团（深圳）有限公司,1
89,深圳华孚网链投资有限公司,1
96,江苏百源基业房地产开发有限公司,1
101,深圳腾润盛世控股集团有限公司,1
142,广东中梁汇置业有限公司,1
429,北京乾远置业有限公司,1
141,青岛融创健康产业管理有限公司,1
119,江苏新爵鼎实业发展集团有限公司,1
451,盛湾国际投资有限公司,1
390,平潭伺壶山房茶具店,1
60,内蒙古海红果生物有限公司,1
270,宏城嘉华集团有限公司,1
109,福建省隆聚建筑劳务有限公司,1
436,浙江恒大网络工程有限公司,1
119,上海雪业建材科技有限公司,1
125,水发环保集团有限公司,1
387,福建百年万嘉超市管理有限公司,1
411,山东玲珑轮胎股份有限公司,1
82,祥兴（福建）箱包集团有限公司,1
8,西安当代德晟置业有限公司,1
89,新疆恒孚棉产业集团有限公司,1
115,武汉市金乡灵投资管理有限公司,1
305,张家港保税区万鼎商务咨询合伙企业（有限合伙）,1
320,邹城市宏城置业有限公司,1
125,青岛宇云健康管理有限公司,1
264,青州泰富商业发展有限公司,1
328,莱州亚通重型装备有限公司,1
306,富通集团有限公司,1
243,福州智珠时空科技有限公司,1
267,郑州金科百俊房地产开发有限公司,1
320,山东天鹏建设有限公司,1
255,泰兴市成兴国有资产经营投资有限公司,1
316,宁波梵际贸易有限公司,1
39,青岛有住投资控股有限公司,1
165,永康泰之路汽车销售有限公司,1
142,温州融创房地产开发有限公司,1
145,丰麟科技集团有限公司,1
138,江西省江投能源供应链有限公司,1
382,江苏神禹建筑有限公司,1
177,上海旭辉企业管理有限公司,1
374,万有（南宁）文化旅游有限公司,1
256,河南汇渠房地产开发有限公司,1
216,杭州力嘉房地产开发有限公司,1
186,浙江旭辉企业管理有限公司,1
191,江苏东布洲科技园集团有限公司,1
193,北京金斯尔信息咨询有限公司,1
6,宁波海创通用航空有限公司,1
80,上海六渝信息科技有限公司,1
112,大连国源机械有限公司,1
202,新城控股集团股份有限公司,1
82,福建多澍科技有限公司,1
63,青岛氢航起点企业管理合伙企业（有限合伙）,1
197,武安市海纳贸易有限公司,1
208,福建德丽佳消防科技有限公司,1
88,嘉善经开资产经营管理有限公司,1
76,宁波辰和企业管理咨询合伙企业（有限合伙）,1
476,广东信基产业投资开发有限公司,1
127,宿迁元奥精英物流有限公司,1
119,句容市容华建设有限公司,1
101,深圳市一品天下酒业有限公司,1
76,中意宁波生态园控股集团有限公司,1
201,伊金霍洛旗美屋定制装饰有限责任公司,1
205,龙口宇海商贸有限公司,1
457,浙江科菲新材料科技有限公司,1
126,武汉景岸堤房地产开发有限公司,1
233,仙桃林洋新能源科技有限公司,1
68,泉州市长润摩托车有限责任公司,1
67,福建世代华投资发展有限公司,1
93,速美特汽车配件有限公司,1
182,济南弘琨商贸有限公司,1
291,湖州至镜企业管理合伙企业（有限合伙）,1
145,南昌橙果儿母婴用品有限公司,1
217,海安巨能太阳能有限公司,1
7,荣成市镆铘岛实业有限公司,1
153,靖江新征程工程咨询有限公司,1
358,杭州最一企业管理合伙企业（有限合伙）,1
4,三一汽车起重机械有限公司,1
282,上饶晶益光伏发电有限公司,1
241,海宁市天欧投资有限公司,1
217,深圳正威（集团）有限公司,1
290,世遗齐长城商业运营管理（山东）集团有限公司,1
320,山东土申环境工程有限公司,1
157,扬州卓凯信息科技有限公司,1
117,浙江礼帽出行科技有限公司,1
214,杭州子巨自动化设备有限公司,1
298,北京筑华房地产开发有限公司,1
78,北京瑞润盈企业管理有限公司,1
99,仁恒（中国）投资集团有限公司,1
291,天津金皇未来企业管理合伙企业（有限合伙）,1
80,上海久藩企业管理咨询有限公司,1
402,金轮蓝海股份有限公司,1
19,闽侯县昇昇农业专业合作社,1
442,苏州泽诺房地产开发有限公司,1
273,昆山市绿虎新能源汽车有限公司,1
112,辽宁省龙江园林科技有限公司,1
291,枣阳市金诺房地产开发有限公司,1
141,上海玉捷电子商务有限公司,1
117,义乌弘锦建设发展有限公司,1
258,禹州市锦信水泥有限公司,1
276,四川金智生活科技有限公司,1
306,中房（浙江）健康产业信息技术管理有限公司,1
461,嵊州可津科技产业园管理有限公司,1
115,辕憬（武汉）投资管理有限公司,1
24,江苏射阳港创益物流有限公司,1
422,河南嘉溥晟旺实业有限公司,1
321,佛山市南海区龙光骏诚房地产有限公司,1
214,江西省绿滋肴网络科技有限公司,1
82,福清宝信嘉利行汽车销售服务有限公司,1
253,上海金汇通用航空股份有限公司,1
85,智友投资（扬州）有限公司,1
216,杭州桂悦实业发展有限公司,1
123,浙江天能动力能源有限公司,1
513,福建傲农生物科技集团股份有限公司,1
2,徐州千富生态农业发展有限公司,1
198,青岛城投（蓬莱）投资发展控股有限公司,1
283,宿迁云迅富田物流有限公司,1
276,成都棕树全频信息技术有限公司,1
354,有家实业有限公司,1
282,上饶市开岑电力有限公司,1
83,南京仁远投资有限公司,1
168,上海钰萧管理咨询合伙企业（有限合伙）,1
214,浙江绿城房地产投资有限公司,1
76,中意宁波生态园控股集团有限公司,1
211,中化国际（控股）股份有限公司,1
422,郑州万科健康产业有限公司,1
452,深圳市睿帘智造科技有限公司,1
80,上海迅肖电子商务有限公司,1
266,温州卯兴旅游开发有限公司,1
216,杭州天兆投资管理有限公司,1
257,华夏宜养产业发展（天津）有限公司,1
86,象屿地产集团有限公司,1
393,江苏中军创业投资有限公司,1
306,宁波梓芯控股有限公司,1
332,广州华宇业瑞荣轩企业管理有限公司,1
260,深圳市恒中前管理有限公司,1
143,徐州美君房地产有限公司,1
94,温州宏丰电工合金股份有限公司,1
2,江苏省新沂市粮食购销公司,1
53,寿光市鑫弘规划技术服务有限公司,1
126,长沙迪迈数码科技股份有限公司,1
255,泰兴市港口集团有限公司,1
192,河南济源钢铁（集团）有限公司,1
180,新光互联投资管理有限公司,1
11,赛点（惠州）信息咨询合伙企业（有限合伙）,1
5,鸿翔房地产有限公司,1
216,苏州金辉居业有限公司,1
113,上海九如城企业（集团）有限公司,1
346,郑州缔云企业管理中心（有限合伙）,1
110,鑫洲控股集团有限公司,1
103,上海艾科印刷科技有限公司,1
82,中节能大地（杭州）环境修复有限公司,1
122,宁波佳屹企业管理合伙企业（有限合伙）,1
108,恒大地产集团上海盛建置业有限公司,1
4,长沙顺泰投资管理有限公司,1
175,南京锐奕企业管理咨询有限公司,1
105,北京碞石科技有限公司,1
118,贵州珍酒酿酒有限公司,1
212,东台市欧欧服装有限公司,1
253,深圳安创投资管理有限公司,1
285,杭州莱克孵化器有限公司,1
339,东营仁泽劳务服务有限公司,1
316,浙江旭辉企业管理有限公司,1
21,厦门泰玥置业有限公司,1
498,湖北金茂环保科技有限公司,1
289,上海科润企业管理中心（有限合伙）,1
153,江苏神龙海洋工程集团有限公司,1
119,中科物栖（北京）科技有限责任公司,1
49,易易互联科技有限公司,1
214,上海梦想指造科技有限公司,1
391,江西省鄱阳湖液化天然气有限公司,1
126,湖南教建集团有限公司,1
5,浙江正凯投资有限公司,1
120,醴陵市远泰建设工程有限公司,1
64,浙江经佳投资管理有限公司,1
222,浙江启辉实业有限公司,1
195,临沂优硕市政工程有限公司,1
146,扬州绿光生态技术有限公司,1
193,北京首创环境投资有限公司,1
54,上海湖邦房地产有限公司,1
23,肥城市城市建设投资集团有限公司,1
23,泰安鲁天化化肥有限公司,1
21,福建鑫聚惠博贸易有限公司,1
255,泰兴市交通产业（集团）有限公司,1
353,内蒙古航空旅游投资（集团）有限公司,1
4,长沙市美的房地产开发有限公司,1
148,上海觉在商务信息咨询合伙企业（有限合伙）,1
70,神木市水务集团引黄供水有限公司,1
43,仁琢地产开发（盐城）有限公司,1
98,如皋城控投资发展有限公司,1
78,山东宇兴建设有限公司,1
187,福建百年万嘉超市管理有限公司,1
386,祥生地产集团有限公司,1
69,长沙聚源丰盛管理咨询合伙企业（有限合伙）,1
47,东阳臻尚投资管理合伙企业（有限合伙）,1
186,杭州融创商业管理有限公司,1
123,湖州诗榭企业管理咨询有限责任公司,1
286,泉发建设股份有限公司,1
92,上海百羿投资管理有限公司,1
291,湖北玉龙湾置业有限公司,1
157,扬州新润水务建设工程有限公司,1
219,江苏兴亿建建设有限公司,1
49,重庆勤祥新能源科技有限公司,1
59,遵义金科房地产开发有限公司,1
101,中国电子科技开发有限公司,1
191,江苏兴川金属加工机械有限公司,1
253,广州盛业长易投资有限公司,1
466,银华协合新能源投资有限公司,1
162,江阴城市建设投资有限公司,1
335,温州市品昌建设有限公司,1
60,倍杰特集团股份有限公司,1
122,宁波富邦控股集团有限公司,1
114,北京中佰产城文化科技有限公司,1
63,青岛蓝树谷教育集团股份公司,1
125,青岛春之春广告设计有限公司,1
149,中天城投集团有限公司,1
94,杭州中煜贸易连锁发展有限公司秋涛北路店,1
176,湖州德亿新能源汽车科技合伙企业（有限合伙）,1
226,常州环宇置业有限公司,1
191,东升投资发展有限公司,1
285,杭州融信恺昇房地产开发有限公司,1
448,临沂阜丰房地产开发有限公司,1
85,佛山市顺德区共享投资有限公司,1
82,万华化学（福建）有限公司,1
203,佛山市顺德区真美实业发展有限公司,1
267,兴事发实业发展有限公司,1
409,赣州绿地置业有限公司,1
120,湖南新姿服饰有限公司,1
186,宁波燕创晨乾创业投资合伙企业（有限合伙）,1
486,北京东方雨虹防水技术股份有限公司,1
442,北京酷车易美网络科技有限公司,1
233,湖北双博建筑劳务工程有限公司,1
20,深圳市星顺商业保理有限公司,1
10,福建省闽南建筑工程有限公司,1
139,浙江威特电梯有限公司,1
493,湖北省宏泰融创地产开发有限公司,1
387,福州保税区丰恒创机电有限公司,1
421,明胜（漳州）物业经营服务有限公司,1
442,苏州甄炳鑫腹企业管理咨询有限公司,1
131,江苏源灏建材科技有限公司,1
6,宁波甬涛创业投资合伙企业（有限合伙）,1
99,太仓金昱商务信息咨询有限公司,1
332,广东粤海水务股份有限公司,1
214,杭州中煜贸易连锁发展有限公司天目山路四店,1
53,山东全福元商业集团有限责任公司,1
158,湖州交投祥生房地产开发有限公司,1
2,江苏兰贝瑞乐客家居用品有限公司,1
96,启东市水务有限公司,1
7,荣成市宁欣建筑工程有限公司,1
276,成都豪良餐饮管理有限公司,1
90,江苏东本制药有限公司,1
116,上海东方康桥房地产发展有限公司,1
405,华润置地（常州）有限公司,1
96,江苏龙信置业有限公司,1
31,萍乡锦汇隆商务咨询合伙企业（有限合伙）,1
101,深圳新陞科技服务有限公司,1
227,广东资力商业服务集团有限公司,1
299,北京京翰林教育咨询有限公司,1
147,惠州市共创能源环保有限公司,1
53,山东磐金钢管制造有限公司,1
267,河南省宏亮建筑工程有限公司,1
30,台州嘉昊房地产信息咨询有限公司,1
149,广东粤海水务投资有限公司,1
465,重庆空雀航空科技有限公司,1
342,滨州天泰置业有限公司,1
212,东台市康阜农业开发有限公司,1
36,江苏华英企业管理股份有限公司,1
123,长兴盛通纺织科技有限公司,1
298,成都宝石花仁心共享医疗科技发展有限公司,1
199,中融国际信托有限公司,1
12,鄂尔多斯市兰星煤层气开发利用有限公司,1
411,万华化学集团股份有限公司,1
144,珠海横琴三谊投资基金合伙企业（有限合伙）,1
41,广西北控建筑工程有限公司,1
49,达丰兆茂投资集团有限公司,1
98,江苏中皋高科实业有限公司,1
294,晋江盼达广盈服装科技有限公司,1
411,烟台坤誉企业管理中心（有限合伙）,1
267,河南恒星科技股份有限公司,1
250,瑞人堂医药集团股份有限公司,1
226,无锡市新发集团有限公司,1
141,青岛博泰医疗器械有限责任公司,1
156,南昌市园泽建设工程有限公司,1
100,天津市力高伟力实业有限公司,1
269,沃鲜供应链股份有限公司,1
27,鹏鹞环保股份有限公司,1
418,恒大地产集团（江西）有限公司,1
98,东升南通投资有限公司,1
193,远东控股集团有限公司,1
361,弘丰电缆有限公司,1
83,启东国有资产投资控股有限公司,1
203,阳光城置业佛山有限公司,1
475,北京东方园林环境投资有限公司,1
20,深圳市华汇置业有限公司,1
149,贵州轮胎股份有限公司,1
164,江苏省苏中建设集团股份有限公司,1
303,廊坊市万达嘉华酒店管理有限公司,1
168,上海君桐股权投资管理有限公司,1
211,深圳市北站生活空间科技有限公司,1
64,杭州联华华商集团有限公司,1
117,义乌市华统房地产开发有限公司,1
74,深圳莱华商业管理有限公司,1
513,湖南省碧桂园地产有限公司,1
207,江苏肯帝亚集团有限公司,1
153,国基海洋工程装备（江苏）有限公司,1
208,南安市芯谷开发建设有限公司,1
145,南昌县文投文化体育资产运营有限公司,1
312,内蒙古汇东实业集团有限公司,1
125,华润投资创业（深圳）有限公司,1
33,易华能源（舟山）有限公司,1
332,广州怡辉房地产开发有限公司,1
192,河南济源钢铁（集团）有限公司,1
41,奥园集团（广东）有限公司,1
190,上海宝新投资控股集团有限公司,1
193,北京侨润商业管理有限公司,1
136,合肥小砂新材料科技有限公司,1
222,上海荣巽资产管理中心（有限合伙）,1
193,北京市丰苑物业管理有限责任公司,1
434,淄博康业环保科技有限公司,1
193,杭州银泰购物中心有限公司,1
161,上海恒企教育培训有限公司,1
154,汉寿县勃瀚节能科技有限公司,1
20,深圳瑞享源肆号创业投资中心（有限合伙）,1
103,浙江胜华波电器股份有限公司,1
176,湖州市城市投资发展集团有限公司,1
148,上海青骓实业有限公司,1
204,天津博尚万逸房地产开发有限公司,1
6,宁波光之星光伏科技有限公司,1
100,广东奥园商业地产集团有限公司,1
216,杭州康益德房地产开发有限公司,1
319,江苏飞翔化工股份有限公司,1
303,廊坊兴远供应链管理有限公司,1
442,深圳市鼎铭实业有限公司,1
10,惠州市罗浮丰源房产有限公司,1
168,上海翮玺智能科技合伙企业（有限合伙）,1
294,福建大梦海丝文化传播有限公司,1
101,记忆科技（深圳）有限公司,1
276,武侯区宏锠酒水经营部,1
451,南京融昶昱置业有限公司,1
8,西安泰盛长安口腔干细胞库有限公司,1
80,上海沐甜泰瑞德供应链管理有限公司,1
186,金地（宁波）企业管理有限公司,1
142,温州康益置业有限公司,1
177,上海细胞治疗集团有限公司,1
94,浙江绿香企业管理有限公司,1
1,江苏思远农业发展有限公司,1
50,北海及信科技集团有限公司,1
193,北京正喜科技有限公司,1
433,湖北省资产管理有限公司,1
31,宁波锦帏置业有限公司,1
419,三盛集团有限公司,1
2,邳州市交通控股集团有限公司,1
370,北京首创生态环保集团股份有限公司,1
277,湖南华程建设集团有限公司,1
218,湖南新华联房地产开发有限公司,1
162,江阴恒源企业管理中心（有限合伙）,1
122,宁波合盛集团有限公司,1
94,广州安必平医药科技股份有限公司,1
95,杭州茂宇电子化学有限公司,1
279,太仓建仓房地产开发有限公司,1
84,新泰市易尔发物流有限公司,1
113,上海锦宛信息咨询有限公司,1
214,江西力高旅游文化产业有限公司,1
190,景岸商业管理（上海）有限公司,1
29,北京贯天德俊科贸有限公司,1
229,宏昌建筑集团有限公司,1
212,江苏西泠文化艺术传媒有限公司,1
135,普宁市新鸿盛纺织品有限公司,1
340,江苏阳光集团有限公司湖北分公司,1
134,海南海宇森源投资有限公司,1
380,盛源创能清洁能源（武汉）有限公司,1
118,贵州茅台酒厂（集团）循环经济产业投资开发有限公司,1
126,早康枸杞股份有限公司,1
192,济源市开源物业有限公司,1
60,内蒙古巨恒源煤业有限公司,1
134,建华建材（中国）有限公司,1
233,仙桃市冠顶建筑劳务有限公司,1
188,大冶市欣兴矿业有限公司,1
425,河南三建建设集团有限公司,1
201,鄂尔多斯市圣圆投资集团有限责任公司,1
31,宁波梅山保税港区嘉茂润诚投资管理有限公司,1
267,巩义市东区建设投资有限公司,1
499,鑫洲控股集团有限公司,1
19,广州倬林工程技术服务有限公司,1
144,深圳旭辉实业控股有限公司,1
355,宁德市华隧建设发展有限公司,1
213,广州奥园宏业置业有限公司,1
101,奥园（深圳）城市更新集团有限公司,1
185,宁波滕头控股有限公司,1
47,浙江省东阳市陈州影视传媒有限责任公司,1
322,南京璞璨企业管理咨询有限公司,1
116,上海招商置业有限公司,1
98,龙信建设集团有限公司,1
144,珠海歌斐和君股权投资中心（有限合伙）,1
48,滕州市旅游发展有限公司,1
459,港利投资集团股份有限公司,1
286,泉州鼎邦投资合伙企业（有限合伙）,1
197,武安市城关镇雅华铝合金装潢厂,1
1,莱州市城市投资发展有限公司,1
48,北控水务（中国）投资有限公司,1
100,天津国玉重科新材料有限公司,1
37,广州安必平医药科技股份有限公司,1
280,中海宏洋地产集团有限公司,1
89,诸暨闻名泉盈投资管理合伙企业（有限合伙）,1
70,陕西北元化工集团股份有限公司,1
153,中启控股集团股份有限公司,1
186,宁波融创乾湖置业有限公司,1
257,肆拾玖坊（天津）文化交流中心（有限合伙）,1
44,新沂市合沟众鑫风力发电有限公司,1
258,河南神垕古镇发展有限公司,1
136,安徽申邦运输有限公司,1
77,福州云辉房地产有限公司,1
306,浙江鸿翔中金实业集团有限公司,1
29,中帅生海建设工程有限责任公司,1
125,青岛麦高特种密封材料有限公司,1
101,中城康帕斯科技发展（深圳）有限公司,1
191,中南控股集团有限公司,1
112,辽宁益立建设有限公司,1
264,青州市邦泰招投标代理有限公司,1
208,泉州市南翼置业发展集团有限责任公司,1
76,宁波余姚华晟云城投资管理合伙企业（有限合伙）,1
228,江苏金诚盱眙龙虾产业发展有限公司,1
398,华孚控股有限公司,1
514,烟台传化商贸有限公司,1
83,如阳投资管理（上海）有限公司,1
362,泰州宝龙房地产有限公司,1
132,浙江新龙建设工程有限公司,1
275,瑞安市大宇投资有限公司,1
217,江苏跃蓬达建设工程有限公司,1
266,恒大地产集团上海盛建置业有限公司,1
135,广东安诺药业股份有限公司,1
75,北京东方园林环境股份有限公司,1
175,沛县兴田建设投资发展集团有限公司,1
19,福建沈旭蓝腾建设发展有限公司,1
264,山东青城养老旅游发展有限公司,1
452,深圳深业雷克萨斯汽车销售服务有限公司,1
344,河南雅同置业有限公司,1
425,钢牛物联科技有限公司,1
151,江苏传艺科技股份有限公司,1
164,南通开元投资开发集团有限公司,1
324,上海泓喆房地产开发有限公司,1
72,浙江嵊州星空置业有限公司,1
138,江西煌大食品有限公司,1
352,河北华油集体资产投资管理中心,1
255,深圳市捷佳伟创新能源装备股份有限公司,1
309,长沙旭辉房地产开发有限公司,1
46,深圳市香江国康健康管理有限公司,1
98,广西糖都网络科技有限公司,1
256,中控华业建设发展有限公司,1
63,平度市农旅开发建设集团有限公司,1
89,诸暨市卡拉美拉科技有限公司,1
274,台州市知汇星城商业管理有限公司,1
107,安徽奥园置业有限公司,1
231,北京医准智能科技有限公司,1
300,宁波骏景房地产有限公司,1
5,深圳市万物投第十六物流仓储有限公司,1
126,长沙富嵘房地产开发有限公司,1
185,浙江经佳投资管理有限公司,1
144,厦门市万科企业有限公司,1
83,江苏斯卡露生物科技有限公司,1
101,深圳逸达申合投资合伙企业（有限合伙）,1
93,中如建工集团有限公司,1
427,龙岩市力高房地产开发有限公司,1
95,潍坊北大科技园建设开发有限公司,1
186,宁波鸿宸置业有限公司,1
64,杭州吉迈机器人有限公司,1
168,上海合柒企业管理咨询中心（有限合伙）,1
131,诺尔建设集团有限公司,1
320,山东孟峄文化发展有限公司,1
255,泰兴市盛熙房地产有限公司,1
21,厦门铂乐酒业有限公司,1
113,名鞋库网络科技有限公司,1
364,浙江徐旺股权投资有限公司,1
289,上海赫鲁投资管理中心（有限合伙）,1
362,合肥日升科技投资集团有限公司,1
96,恒大童世界集团有限公司,1
147,惠州市正扬就业咨询服务中心,1
110,江西永冠置业有限公司,1
219,普世南山旅游投资控股有限公司,1
74,佛山市顺德区宙华投资咨询有限公司,1
275,浙江瑞利工程有限公司,1
258,河南祥和售电有限公司,1
450,合肥市众信邦建筑劳务有限公司,1
2,江苏国能投资发展有限公司,1
64,江苏信拓建设（集团）股份有限公司,1
256,北京丰茂置业有限公司,1
253,阿玛施贸易有限公司,1
275,浙江腾鑫建设集团有限公司,1
133,联美量子股份有限公司,1
40,杭州华宇业瑞企业管理有限公司,1
192,济源市虎岭工业开发有限公司,1
32,武汉力高置业有限公司,1
141,山东港口金融控股有限公司,1
335,温州德泰塑业有限公司,1
174,河南盛鸿黄帝宫投资开发有限公司,1
39,南京旭辉企业管理有限公司,1
176,祥生地产集团有限公司,1
191,南通智乾商务信息咨询合伙企业（有限合伙）,1
275,浙江华峰聚合置业有限公司,1
8,深圳市云顶信息技术有限公司,1
39,中批润丰供应链（南京）股份有限公司,1
40,杭州华合企业管理咨询有限公司,1
162,江阴衣品汇电子商务有限公司,1
64,杭州广贤企业管理有限公司,1
283,合肥正通置业发展有限公司,1
404,北京方兴亦城置业有限公司,1
64,正泰集团股份有限公司,1
19,闽侯县国有资产营运有限公司,1
193,尚合时代科技发展（北京）有限公司,1
2,邳州市恒鑫创业投资管理有限公司,1
